program,inference,specialisation,verification,normalisation,compilation,input_size,sample_no,stage,runtime
palindrome,True,False,True,True,True,438273,1,execution,1.8277218909934163
palindrome,True,False,True,True,True,438273,2,execution,1.79713923484087
palindrome,True,False,True,True,True,438273,3,execution,1.8074700036086142
palindrome,True,False,True,True,True,442369,0,execution,1.8813778851181269
palindrome,True,False,True,True,True,442369,1,execution,1.8948074509389699
palindrome,True,False,True,True,True,442369,2,execution,1.88077861815691
palindrome,True,False,True,True,True,442369,3,execution,1.8816828816197813
palindrome,True,False,True,True,True,446465,0,execution,1.9260022221133113
palindrome,True,False,True,True,True,446465,1,execution,1.9191298857331276
palindrome,True,False,True,True,True,446465,2,execution,1.9059447748586535
palindrome,True,False,True,True,True,446465,3,execution,1.904768540058285
palindrome,True,False,True,True,True,450561,0,execution,1.3806263408623636
palindrome,True,False,True,True,True,450561,1,execution,1.4198484639637172
palindrome,True,False,True,True,True,450561,2,execution,1.4407503479160368
palindrome,True,False,True,True,True,450561,3,execution,1.443530396092683
palindrome,True,False,True,True,True,454657,0,execution,1.4036107491701841
palindrome,True,False,True,True,True,454657,1,execution,1.406572474166751
palindrome,True,False,True,True,True,454657,2,execution,1.4172971597872674
palindrome,True,False,True,True,True,454657,3,execution,1.408163211774081
palindrome,True,False,True,True,True,458753,0,execution,1.4625513600185513
palindrome,True,False,True,True,True,458753,1,execution,1.457437798846513
palindrome,True,False,True,True,True,458753,2,execution,1.459452799987048
palindrome,True,False,True,True,True,458753,3,execution,1.4574630367569625
palindrome,True,False,True,True,True,462849,0,execution,1.4697143519297242
palindrome,True,False,True,True,True,462849,1,execution,1.4765467122197151
palindrome,True,False,True,True,True,462849,2,execution,1.475158623419702
palindrome,True,False,True,True,True,462849,3,execution,1.46695899637416
palindrome,True,False,True,True,True,466945,0,execution,1.4904080396518111
palindrome,True,False,True,True,True,466945,1,execution,1.4781306399963796
palindrome,True,False,True,True,True,466945,2,execution,1.4821222289465368
palindrome,True,False,True,True,True,466945,3,execution,1.4824343458749354
palindrome,True,False,True,True,True,471041,0,execution,1.477468570228666
palindrome,True,False,True,True,True,471041,1,execution,1.4657335998490453
palindrome,True,False,True,True,True,471041,2,execution,1.4673912688158453
palindrome,True,False,True,True,True,471041,3,execution,1.4746146211400628
palindrome,True,False,True,True,True,475137,0,execution,1.4785954928956926
palindrome,True,False,True,True,True,475137,1,execution,1.4706424409523606
palindrome,True,False,True,True,True,475137,2,execution,1.4665091703645885
palindrome,True,False,True,True,True,475137,3,execution,1.455499795731157
palindrome,True,False,True,True,True,479233,0,execution,1.5657944912090898
palindrome,True,False,True,True,True,479233,1,execution,1.5638732919469476
palindrome,True,False,True,True,True,479233,2,execution,1.5603273790329695
palindrome,True,False,True,True,True,479233,3,execution,1.5720831020735204
palindrome,True,False,True,True,True,483329,0,execution,1.5809284201823175
palindrome,True,False,True,True,True,483329,1,execution,1.5709324488416314
palindrome,True,False,True,True,True,483329,2,execution,1.5770988231524825
palindrome,True,False,True,True,True,483329,3,execution,1.5807660319842398
palindrome,True,False,True,True,True,487425,0,execution,1.5486015630885959
palindrome,True,False,True,True,True,487425,1,execution,1.5167207047343254
palindrome,True,False,True,True,True,487425,2,execution,1.5289550921879709
palindrome,True,False,True,True,True,487425,3,execution,1.5123289851471782
palindrome,True,False,True,True,True,491521,0,execution,1.5082757831551135
palindrome,True,False,True,True,True,491521,1,execution,1.5128097557462752
palindrome,True,False,True,True,True,491521,2,execution,1.5138286389410496
palindrome,True,False,True,True,True,491521,3,execution,1.5287504950538278
palindrome,True,False,True,True,True,495617,0,execution,1.540098826866597
palindrome,True,False,True,True,True,495617,1,execution,1.5637199310585856
palindrome,True,False,True,True,True,495617,2,execution,1.563658308237791
palindrome,True,False,True,True,True,495617,3,execution,1.591476519126445
palindrome,True,False,True,True,True,499713,0,execution,1.6199164912104607
palindrome,True,False,True,True,True,499713,1,execution,1.6121051381342113
palindrome,True,False,True,True,True,499713,2,execution,1.6000390900298953
palindrome,True,False,True,True,True,499713,3,execution,1.6026249160058796
palindrome,True,False,True,True,True,503809,0,execution,1.6108819372020662
palindrome,True,False,True,True,True,503809,1,execution,1.6114158038981259
palindrome,True,False,True,True,True,503809,2,execution,1.630733507219702
palindrome,True,False,True,True,True,503809,3,execution,1.6378206331282854
palindrome,True,False,True,True,True,507905,0,execution,1.6687041171826422
palindrome,True,False,True,True,True,507905,1,execution,1.6738213780336082
palindrome,True,False,True,True,True,507905,2,execution,1.6773840221576393
palindrome,True,False,True,True,True,507905,3,execution,1.6713298778049648
palindrome,True,False,True,True,True,512001,0,execution,1.6872702036052942
palindrome,True,False,True,True,True,512001,1,execution,1.7027585827745497
palindrome,True,False,True,True,True,512001,2,execution,1.723858396988362
palindrome,True,False,True,True,True,512001,3,execution,1.6892482973635197
palindrome,True,False,True,True,True,516097,0,execution,1.6549458312802017
palindrome,True,False,True,True,True,516097,1,execution,1.6523823752067983
palindrome,True,False,True,True,True,516097,2,execution,1.64397475682199
palindrome,True,False,True,True,True,516097,3,execution,1.6488480339758098
palindrome,True,False,True,True,True,520193,0,execution,1.7198167419992387
palindrome,True,False,True,True,True,520193,1,execution,1.722741139587015
palindrome,True,False,True,True,True,520193,2,execution,1.7058015209622681
palindrome,True,False,True,True,True,520193,3,execution,1.7048456179909408
palindrome,True,False,True,True,True,524289,0,execution,1.7382824691012502
palindrome,True,False,True,True,True,524289,1,execution,1.7696915613487363
palindrome,True,False,True,True,True,524289,2,execution,1.7644004267640412
palindrome,True,False,True,True,True,524289,3,execution,1.7457291861064732
palindrome,True,False,True,True,True,528385,0,execution,1.7427735109813511
palindrome,True,False,True,True,True,528385,1,execution,1.7143715028651059
palindrome,True,False,True,True,True,528385,2,execution,1.7357307439669967
palindrome,True,False,True,True,True,528385,3,execution,1.717946369200945
palindrome,True,False,True,True,True,532481,0,execution,1.7283795629628003
palindrome,True,False,True,True,True,532481,1,execution,1.7234080559574068
palindrome,True,False,True,True,True,532481,2,execution,1.7218575389124453
palindrome,True,False,True,True,True,532481,3,execution,1.6837845309637487
palindrome,True,False,True,True,True,536577,0,execution,1.6891870759427547
palindrome,True,False,True,True,True,536577,1,execution,1.7101819878444076
palindrome,True,False,True,True,True,536577,2,execution,1.7453461377881467
palindrome,True,False,True,True,True,536577,3,execution,1.7471366953104734
palindrome,True,False,True,True,True,540673,0,execution,1.8199631930328906
palindrome,True,False,True,True,True,540673,1,execution,1.8402059390209615
palindrome,True,False,True,True,True,540673,2,execution,1.8575046015903354
palindrome,True,False,True,True,True,540673,3,execution,1.841353862080723
palindrome,True,False,True,True,True,544769,0,execution,1.752494721673429
palindrome,True,False,True,True,True,544769,1,execution,1.7790841069072485
palindrome,True,False,True,True,True,544769,2,execution,1.7666572663001716
palindrome,True,False,True,True,True,544769,3,execution,1.7650548429228365
palindrome,True,False,True,True,True,548865,0,execution,1.8521054391749203
palindrome,True,False,True,True,True,548865,1,execution,1.8830370381474495
palindrome,True,False,True,True,True,548865,2,execution,1.8762204619124532
palindrome,True,False,True,True,True,548865,3,execution,1.8718254449777305
palindrome,True,False,True,True,True,552961,0,execution,1.8437844621948898
palindrome,True,False,True,True,True,552961,1,execution,1.8426480907946825
palindrome,True,False,True,True,True,552961,2,execution,1.83728908887133
palindrome,True,False,True,True,True,552961,3,execution,1.8408121149986982
palindrome,True,False,True,True,True,557057,0,execution,1.9227734091691673
palindrome,True,False,True,True,True,557057,1,execution,1.916528021916747
palindrome,True,False,True,True,True,557057,2,execution,1.916611033026129
palindrome,True,False,True,True,True,557057,3,execution,1.9415816650725901
palindrome,True,False,True,True,True,561153,0,execution,1.96428468124941
palindrome,True,False,True,True,True,561153,1,execution,1.943227669224143
palindrome,True,False,True,True,True,561153,2,execution,1.970675096847117
palindrome,True,False,True,True,True,561153,3,execution,1.9624147000722587
palindrome,True,False,True,True,True,565249,0,execution,2.047427610028535
palindrome,True,False,True,True,True,565249,1,execution,2.0143195129930973
palindrome,True,False,True,True,True,565249,2,execution,2.002098210155964
palindrome,True,False,True,True,True,565249,3,execution,2.0199869060888886
palindrome,True,False,True,True,True,569345,0,execution,1.685654849279672
palindrome,True,False,True,True,True,569345,1,execution,1.688285883050412
palindrome,True,False,True,True,True,569345,2,execution,1.6719901501201093
palindrome,True,False,True,True,True,569345,3,execution,1.6760346619412303
palindrome,True,False,True,True,True,573441,0,execution,1.7058463492430747
palindrome,True,False,True,True,True,573441,1,execution,1.7156356321647763
palindrome,True,False,True,True,True,573441,2,execution,1.7198234400711954
palindrome,True,False,True,True,True,573441,3,execution,1.7144088298082352
palindrome,True,False,True,True,True,577537,0,execution,1.760318661108613
palindrome,True,False,True,True,True,577537,1,execution,1.771964869927615
palindrome,True,False,True,True,True,577537,2,execution,1.7674216199666262
palindrome,True,False,True,True,True,577537,3,execution,1.7575892647728324
palindrome,True,False,True,True,True,581633,0,execution,1.7990972539409995
palindrome,True,False,True,True,True,581633,1,execution,1.7689870689064264
palindrome,True,False,True,True,True,581633,2,execution,1.7528790878131986
palindrome,True,False,True,True,True,581633,3,execution,1.7622263319790363
palindrome,True,False,True,True,True,585729,0,execution,1.7762040956877172
palindrome,True,False,True,True,True,585729,1,execution,1.7790183029137552
palindrome,True,False,True,True,True,585729,2,execution,1.7756663127802312
palindrome,True,False,True,True,True,585729,3,execution,1.7651680167764425
palindrome,True,False,True,True,True,589825,0,execution,1.8023196030408144
palindrome,True,False,True,True,True,589825,1,execution,1.7988134087063372
palindrome,True,False,True,True,True,589825,2,execution,1.8086222722195089
palindrome,True,False,True,True,True,589825,3,execution,1.8054320099763572
palindrome,True,False,True,True,True,593921,0,execution,1.8091007373295724
palindrome,True,False,True,True,True,593921,1,execution,1.8126316238194704
palindrome,True,False,True,True,True,593921,2,execution,1.8123887861147523
palindrome,True,False,True,True,True,593921,3,execution,1.8244200660847127
palindrome,True,False,True,True,True,598017,0,execution,1.8276686649769545
palindrome,True,False,True,True,True,598017,1,execution,1.8498452599160373
