program,inference,specialisation,verification,normalisation,compilation,input_size,sample_no,stage,runtime
palindrome,True,False,True,True,True,438273,2,execution,3.2498538298532367
palindrome,True,False,True,True,True,438273,3,execution,3.265670472290367
palindrome,True,False,True,True,True,442369,0,execution,3.190729664172977
palindrome,True,False,True,True,True,442369,1,execution,3.1779950438067317
palindrome,True,False,True,True,True,442369,2,execution,3.1829519467428327
palindrome,True,False,True,True,True,442369,3,execution,3.1829291419126093
palindrome,True,False,True,True,True,446465,0,execution,3.1851736651733518
palindrome,True,False,True,True,True,446465,1,execution,3.1861739796586335
palindrome,True,False,True,True,True,446465,2,execution,3.1980997528880835
palindrome,True,False,True,True,True,446465,3,execution,3.1989566879346967
palindrome,True,False,True,True,True,450561,0,execution,3.6853947211056948
palindrome,True,False,True,True,True,450561,1,execution,3.6820790232159197
palindrome,True,False,True,True,True,450561,2,execution,3.6746126087382436
palindrome,True,False,True,True,True,450561,3,execution,3.681513511110097
palindrome,True,False,True,True,True,454657,0,execution,3.5984789370559156
palindrome,True,False,True,True,True,454657,1,execution,3.607522313017398
palindrome,True,False,True,True,True,454657,2,execution,3.6172905061393976
palindrome,True,False,True,True,True,454657,3,execution,3.604120012372732
palindrome,True,False,True,True,True,458753,0,execution,3.7434837562032044
palindrome,True,False,True,True,True,458753,1,execution,3.742113704327494
palindrome,True,False,True,True,True,458753,2,execution,3.7341669821180403
palindrome,True,False,True,True,True,458753,3,execution,3.7281428421847522
palindrome,True,False,True,True,True,462849,0,execution,3.7460735449567437
palindrome,True,False,True,True,True,462849,1,execution,3.7440475029870868
palindrome,True,False,True,True,True,462849,2,execution,3.743086392059922
palindrome,True,False,True,True,True,462849,3,execution,3.751200031954795
palindrome,True,False,True,True,True,466945,0,execution,3.757411678787321
palindrome,True,False,True,True,True,466945,1,execution,3.781746108084917
palindrome,True,False,True,True,True,466945,2,execution,3.7640844946727157
palindrome,True,False,True,True,True,466945,3,execution,3.7664399701170623
palindrome,True,False,True,True,True,471041,0,execution,3.812139627058059
palindrome,True,False,True,True,True,471041,1,execution,3.803855367936194
palindrome,True,False,True,True,True,471041,2,execution,3.8049834719859064
palindrome,True,False,True,True,True,471041,3,execution,3.7900758050382137
palindrome,True,False,True,True,True,475137,0,execution,3.8196509568952024
palindrome,True,False,True,True,True,475137,1,execution,3.8290185830555856
palindrome,True,False,True,True,True,475137,2,execution,3.8476512767374516
palindrome,True,False,True,True,True,475137,3,execution,3.834627309348434
palindrome,True,False,True,True,True,479233,0,execution,3.99253711104393
palindrome,True,False,True,True,True,479233,1,execution,3.9890270829200745
palindrome,True,False,True,True,True,479233,2,execution,3.9884878089651465
palindrome,True,False,True,True,True,479233,3,execution,3.9702206132933497
palindrome,True,False,True,True,True,483329,0,execution,3.9952776399441063
palindrome,True,False,True,True,True,483329,1,execution,4.023907575756311
palindrome,True,False,True,True,True,483329,2,execution,4.01422232016921
palindrome,True,False,True,True,True,483329,3,execution,4.020596660207957
palindrome,True,False,True,True,True,487425,0,execution,4.128923997748643
palindrome,True,False,True,True,True,487425,1,execution,4.120108298026025
palindrome,True,False,True,True,True,487425,2,execution,4.113683067262173
palindrome,True,False,True,True,True,487425,3,execution,4.101913985796273
palindrome,True,False,True,True,True,491521,0,execution,4.128669160883874
palindrome,True,False,True,True,True,491521,1,execution,4.133275269065052
palindrome,True,False,True,True,True,491521,2,execution,4.147836881689727
palindrome,True,False,True,True,True,491521,3,execution,4.202103974297643
palindrome,True,False,True,True,True,495617,0,execution,4.171776186209172
palindrome,True,False,True,True,True,495617,1,execution,4.161467159166932
palindrome,True,False,True,True,True,495617,2,execution,4.15265546599403
palindrome,True,False,True,True,True,495617,3,execution,4.151360686868429
palindrome,True,False,True,True,True,499713,0,execution,4.149591777008027
palindrome,True,False,True,True,True,499713,1,execution,4.160623427014798
palindrome,True,False,True,True,True,499713,2,execution,4.164705874864012
palindrome,True,False,True,True,True,499713,3,execution,4.159826319664717
palindrome,True,False,True,True,True,503809,0,execution,4.282726819161326
palindrome,True,False,True,True,True,503809,1,execution,4.273182766046375
palindrome,True,False,True,True,True,503809,2,execution,4.263573598116636
palindrome,True,False,True,True,True,503809,3,execution,4.252466803882271
palindrome,True,False,True,True,True,507905,0,execution,4.320782679133117
palindrome,True,False,True,True,True,507905,1,execution,4.310134959872812
palindrome,True,False,True,True,True,507905,2,execution,4.309087802190334
palindrome,True,False,True,True,True,507905,3,execution,4.312944512814283
palindrome,True,False,True,True,True,512001,0,execution,4.534449866972864
palindrome,True,False,True,True,True,512001,1,execution,4.533075634390116
palindrome,True,False,True,True,True,512001,2,execution,4.511864684987813
palindrome,True,False,True,True,True,512001,3,execution,4.542155704926699
palindrome,True,False,True,True,True,516097,0,execution,4.6854691170156
palindrome,True,False,True,True,True,516097,1,execution,4.672819904983044
palindrome,True,False,True,True,True,516097,2,execution,4.669312595855445
palindrome,True,False,True,True,True,516097,3,execution,4.697322842665017
palindrome,True,False,True,True,True,520193,0,execution,5.064824985805899
palindrome,True,False,True,True,True,520193,1,execution,5.062642259988934
palindrome,True,False,True,True,True,520193,2,execution,5.074880694039166
palindrome,True,False,True,True,True,520193,3,execution,5.094291204120964
palindrome,True,False,True,True,True,524289,0,execution,5.443668602965772
palindrome,True,False,True,True,True,524289,1,execution,5.432766567915678
palindrome,True,False,True,True,True,524289,2,execution,5.399825039785355
palindrome,True,False,True,True,True,524289,3,execution,5.404930253047496
palindrome,True,False,True,True,True,528385,0,execution,5.2887999950908124
palindrome,True,False,True,True,True,528385,1,execution,5.2945418688468635
palindrome,True,False,True,True,True,528385,2,execution,5.325604302808642
palindrome,True,False,True,True,True,528385,3,execution,5.2942494680173695
palindrome,True,False,True,True,True,532481,0,execution,5.207495902664959
palindrome,True,False,True,True,True,532481,1,execution,5.216053750831634
palindrome,True,False,True,True,True,532481,2,execution,5.198184911161661
palindrome,True,False,True,True,True,532481,3,execution,5.227655808907002
palindrome,True,False,True,True,True,536577,0,execution,5.084266938269138
palindrome,True,False,True,True,True,536577,1,execution,5.0560080809518695
palindrome,True,False,True,True,True,536577,2,execution,5.057098432909697
palindrome,True,False,True,True,True,536577,3,execution,5.0595658319070935
palindrome,True,False,True,True,True,540673,0,execution,4.7460847571492195
palindrome,True,False,True,True,True,540673,1,execution,4.748116747010499
palindrome,True,False,True,True,True,540673,2,execution,4.7755670407786965
palindrome,True,False,True,True,True,540673,3,execution,4.752713060006499
palindrome,True,False,True,True,True,544769,0,execution,4.267910279799253
palindrome,True,False,True,True,True,544769,1,execution,4.2602431257255375
palindrome,True,False,True,True,True,544769,2,execution,4.269141020253301
palindrome,True,False,True,True,True,544769,3,execution,4.264176536817104
palindrome,True,False,True,True,True,548865,0,execution,4.595670946408063
palindrome,True,False,True,True,True,548865,1,execution,4.587847032118589
palindrome,True,False,True,True,True,548865,2,execution,4.572419604752213
palindrome,True,False,True,True,True,548865,3,execution,4.5772005040198565
palindrome,True,False,True,True,True,552961,0,execution,4.706249463837594
palindrome,True,False,True,True,True,552961,1,execution,4.7086442350409925
palindrome,True,False,True,True,True,552961,2,execution,4.694770383648574
palindrome,True,False,True,True,True,552961,3,execution,4.717043641023338
palindrome,True,False,True,True,True,557057,0,execution,4.666719411034137
palindrome,True,False,True,True,True,557057,1,execution,4.680879860185087
palindrome,True,False,True,True,True,557057,2,execution,4.682114629074931
palindrome,True,False,True,True,True,557057,3,execution,4.660601582378149
palindrome,True,False,True,True,True,561153,0,execution,4.842485452070832
palindrome,True,False,True,True,True,561153,1,execution,4.850564826279879
palindrome,True,False,True,True,True,561153,2,execution,4.853084244765341
palindrome,True,False,True,True,True,561153,3,execution,4.852485502138734
palindrome,True,False,True,True,True,565249,0,execution,4.832699507940561
palindrome,True,False,True,True,True,565249,1,execution,4.808781194034964
palindrome,True,False,True,True,True,565249,2,execution,4.8184449058026075
palindrome,True,False,True,True,True,565249,3,execution,4.8394234059378505
palindrome,True,False,True,True,True,569345,0,execution,4.88998856395483
palindrome,True,False,True,True,True,569345,1,execution,4.891939866356552
palindrome,True,False,True,True,True,569345,2,execution,4.899945150129497
palindrome,True,False,True,True,True,569345,3,execution,4.921592026948929
palindrome,True,False,True,True,True,573441,0,execution,4.9145758002996445
palindrome,True,False,True,True,True,573441,1,execution,4.904647383373231
palindrome,True,False,True,True,True,573441,2,execution,4.906355494167656
palindrome,True,False,True,True,True,573441,3,execution,4.925707954913378
palindrome,True,False,True,True,True,577537,0,execution,5.09762444999069
palindrome,True,False,True,True,True,577537,1,execution,5.092787236906588
palindrome,True,False,True,True,True,577537,2,execution,5.09452298283577
palindrome,True,False,True,True,True,577537,3,execution,5.089062561281025
palindrome,True,False,True,True,True,581633,0,execution,5.059276516083628
palindrome,True,False,True,True,True,581633,1,execution,5.052971466910094
palindrome,True,False,True,True,True,581633,2,execution,5.044594216160476
palindrome,True,False,True,True,True,581633,3,execution,5.074240211397409
palindrome,True,False,True,True,True,585729,0,execution,5.218364977277815
palindrome,True,False,True,True,True,585729,1,execution,5.261866070795804
palindrome,True,False,True,True,True,585729,2,execution,5.209655526094139
palindrome,True,False,True,True,True,585729,3,execution,5.239271159283817
palindrome,True,False,True,True,True,589825,0,execution,5.232465025037527
palindrome,True,False,True,True,True,589825,1,execution,5.233905124012381
palindrome,True,False,True,True,True,589825,2,execution,5.224957201164216
palindrome,True,False,True,True,True,589825,3,execution,5.237994879018515
palindrome,True,False,True,True,True,593921,0,execution,5.546441783197224
palindrome,True,False,True,True,True,593921,1,execution,5.540902491193265
palindrome,True,False,True,True,True,593921,2,execution,5.542209364939481
palindrome,True,False,True,True,True,593921,3,execution,5.541138210799545
palindrome,True,False,True,True,True,598017,0,execution,5.341266859322786
palindrome,True,False,True,True,True,598017,1,execution,5.385058768093586
palindrome,True,False,True,True,True,598017,2,execution,5.366206404287368
palindrome,True,False,True,True,True,598017,3,execution,5.354490967001766
